

Software Version	2.01.14



Experiment File Path:	C:\Users\lennonlab\Documents\Xia Meng\GrowthCurve_130405_153615.xpt
Protocol File Path:	C:\Users\lennonlab\Documents\Xia Meng\GrowthCurve.prt



Plate Number	Plate 1
Date	4/5/2013
Time	5:01:16 PM
Reader Type:	Synergy Mx
Reader Serial Number:	219512
Reading Type	Reader

Procedure Details

Plate Type	CellStar 48 (Use plate lid)
Set Temperature	Setpoint 25°C
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:15:00, 289 Reads
    Shake	Slow, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
49:14:43	25.5	0.242	0.149	0.149	0.155	0.157	0.318	0.141	0.078	0.147	0.185	0.181	0.159	0.187	0.153	0.177	0.177	0.303	0.160	0.160	0.166	0.167	0.184	0.183	0.185	0.160	0.080	0.146	0.290	0.158	0.154	0.155	0.168	0.131	0.159	0.170	0.079	0.279	0.187	0.149	0.140	0.126	0.138	0.127	0.129	0.132	0.232	0.125	0.086
49:29:43	25.5	0.241	0.148	0.150	0.154	0.157	0.316	0.141	0.078	0.145	0.186	0.181	0.156	0.187	0.153	0.177	0.177	0.302	0.161	0.160	0.168	0.165	0.183	0.181	0.185	0.160	0.079	0.147	0.289	0.159	0.154	0.156	0.168	0.131	0.156	0.169	0.079	0.277	0.187	0.149	0.140	0.126	0.137	0.127	0.131	0.133	0.230	0.124	0.086
49:44:43	25.5	0.242	0.148	0.149	0.154	0.157	0.315	0.141	0.078	0.144	0.184	0.182	0.155	0.187	0.153	0.177	0.177	0.300	0.160	0.158	0.167	0.164	0.183	0.182	0.185	0.160	0.080	0.148	0.290	0.158	0.154	0.156	0.168	0.138	0.156	0.169	0.079	0.278	0.187	0.148	0.139	0.127	0.136	0.126	0.129	0.133	0.230	0.127	0.086
49:59:43	25.5	0.238	0.148	0.149	0.153	0.155	0.315	0.141	0.078	0.146	0.185	0.181	0.158	0.186	0.153	0.178	0.176	0.298	0.160	0.162	0.165	0.164	0.184	0.182	0.184	0.159	0.079	0.147	0.288	0.158	0.153	0.156	0.167	0.130	0.160	0.170	0.079	0.276	0.187	0.149	0.140	0.127	0.137	0.126	0.130	0.132	0.228	0.126	0.086
50:14:43	25.5	0.238	0.148	0.149	0.153	0.156	0.317	0.141	0.078	0.143	0.184	0.182	0.154	0.186	0.153	0.177	0.176	0.299	0.160	0.161	0.164	0.163	0.185	0.181	0.183	0.159	0.080	0.147	0.288	0.158	0.153	0.155	0.167	0.130	0.155	0.170	0.079	0.278	0.189	0.149	0.142	0.126	0.137	0.125	0.129	0.132	0.229	0.124	0.087
50:29:43	25.5	0.238	0.148	0.150	0.153	0.157	0.315	0.140	0.078	0.145	0.184	0.181	0.154	0.186	0.153	0.176	0.176	0.299	0.160	0.160	0.164	0.165	0.184	0.182	0.184	0.159	0.079	0.147	0.290	0.157	0.153	0.155	0.167	0.130	0.156	0.169	0.079	0.277	0.188	0.148	0.142	0.126	0.136	0.123	0.129	0.132	0.226	0.123	0.087
50:44:43	25.4	0.242	0.147	0.151	0.154	0.157	0.314	0.141	0.078	0.144	0.185	0.182	0.154	0.186	0.154	0.177	0.177	0.298	0.161	0.163	0.164	0.163	0.184	0.181	0.184	0.159	0.079	0.146	0.288	0.158	0.154	0.156	0.167	0.130	0.154	0.168	0.079	0.278	0.187	0.149	0.139	0.124	0.135	0.125	0.129	0.132	0.228	0.122	0.087
50:59:43	25.4	0.236	0.148	0.149	0.153	0.156	0.313	0.139	0.078	0.144	0.184	0.180	0.155	0.186	0.153	0.177	0.177	0.298	0.159	0.160	0.164	0.167	0.183	0.181	0.184	0.158	0.080	0.146	0.288	0.157	0.154	0.154	0.166	0.130	0.155	0.170	0.079	0.279	0.186	0.148	0.139	0.122	0.136	0.124	0.128	0.131	0.224	0.122	0.087
51:14:43	25.5	0.237	0.147	0.150	0.152	0.157	0.313	0.139	0.078	0.144	0.184	0.180	0.154	0.186	0.152	0.177	0.177	0.296	0.160	0.160	0.162	0.163	0.183	0.181	0.183	0.158	0.079	0.147	0.289	0.158	0.153	0.154	0.166	0.130	0.154	0.169	0.079	0.277	0.186	0.147	0.138	0.122	0.134	0.124	0.129	0.131	0.224	0.122	0.087
51:29:43	25.5	0.240	0.148	0.149	0.152	0.176	0.313	0.138	0.078	0.144	0.183	0.181	0.153	0.186	0.153	0.176	0.176	0.295	0.159	0.161	0.164	0.164	0.183	0.180	0.184	0.158	0.080	0.146	0.289	0.160	0.153	0.154	0.167	0.129	0.153	0.169	0.079	0.276	0.186	0.148	0.139	0.125	0.133	0.124	0.129	0.130	0.225	0.120	0.087
51:44:43	25.4	0.238	0.146	0.149	0.152	0.155	0.312	0.139	0.078	0.143	0.183	0.182	0.153	0.186	0.153	0.177	0.178	0.296	0.161	0.162	0.162	0.164	0.183	0.181	0.183	0.158	0.080	0.146	0.288	0.158	0.154	0.155	0.166	0.129	0.156	0.169	0.079	0.278	0.186	0.148	0.138	0.122	0.134	0.124	0.128	0.130	0.221	0.123	0.088
51:59:43	25.4	0.234	0.147	0.149	0.152	0.155	0.313	0.140	0.078	0.143	0.184	0.181	0.153	0.186	0.153	0.176	0.177	0.295	0.158	0.159	0.163	0.165	0.183	0.181	0.183	0.158	0.079	0.145	0.288	0.157	0.153	0.154	0.166	0.129	0.153	0.168	0.079	0.276	0.186	0.148	0.137	0.119	0.134	0.124	0.128	0.130	0.221	0.120	0.088
52:14:43	25.4	0.234	0.146	0.150	0.152	0.156	0.311	0.138	0.078	0.144	0.184	0.180	0.152	0.186	0.153	0.177	0.178	0.294	0.160	0.160	0.162	0.163	0.184	0.181	0.183	0.157	0.079	0.145	0.289	0.157	0.153	0.154	0.165	0.129	0.153	0.168	0.079	0.276	0.186	0.148	0.137	0.122	0.132	0.123	0.130	0.130	0.222	0.120	0.088
52:29:43	25.4	0.235	0.146	0.148	0.151	0.157	0.313	0.140	0.078	0.142	0.184	0.181	0.153	0.186	0.154	0.175	0.176	0.294	0.159	0.160	0.162	0.164	0.184	0.180	0.183	0.157	0.079	0.145	0.288	0.158	0.154	0.154	0.165	0.128	0.156	0.168	0.079	0.275	0.186	0.148	0.138	0.119	0.133	0.123	0.127	0.130	0.217	0.120	0.089
52:44:43	25.4	0.234	0.145	0.149	0.151	0.156	0.312	0.139	0.078	0.141	0.184	0.180	0.152	0.186	0.153	0.176	0.176	0.292	0.159	0.159	0.162	0.163	0.183	0.180	0.183	0.156	0.079	0.146	0.285	0.157	0.153	0.154	0.165	0.130	0.152	0.167	0.079	0.276	0.185	0.148	0.136	0.121	0.133	0.122	0.126	0.130	0.218	0.121	0.089
52:59:43	25.4	0.232	0.146	0.148	0.151	0.154	0.313	0.138	0.078	0.141	0.185	0.180	0.152	0.186	0.153	0.176	0.176	0.291	0.158	0.158	0.162	0.166	0.187	0.180	0.182	0.156	0.080	0.146	0.286	0.157	0.153	0.154	0.165	0.128	0.152	0.168	0.079	0.276	0.186	0.148	0.137	0.118	0.132	0.122	0.126	0.130	0.216	0.121	0.089
53:14:43	25.4	0.232	0.147	0.148	0.151	0.155	0.310	0.138	0.078	0.141	0.184	0.180	0.151	0.186	0.155	0.175	0.176	0.292	0.158	0.160	0.162	0.166	0.183	0.180	0.182	0.156	0.080	0.145	0.285	0.156	0.153	0.154	0.164	0.128	0.152	0.168	0.079	0.274	0.185	0.147	0.136	0.117	0.132	0.122	0.128	0.128	0.218	0.120	0.090
53:29:43	25.4	0.232	0.146	0.148	0.150	0.154	0.310	0.137	0.078	0.142	0.183	0.180	0.152	0.186	0.153	0.176	0.175	0.290	0.158	0.160	0.162	0.162	0.183	0.180	0.182	0.155	0.079	0.146	0.287	0.156	0.153	0.155	0.164	0.130	0.151	0.168	0.079	0.277	0.186	0.146	0.137	0.116	0.132	0.122	0.127	0.128	0.214	0.123	0.090
53:44:43	25.4	0.231	0.146	0.149	0.151	0.157	0.310	0.138	0.078	0.141	0.183	0.179	0.152	0.186	0.153	0.176	0.176	0.289	0.158	0.164	0.161	0.162	0.183	0.180	0.182	0.155	0.079	0.144	0.287	0.157	0.153	0.154	0.165	0.128	0.153	0.168	0.079	0.274	0.186	0.147	0.136	0.116	0.131	0.121	0.126	0.129	0.213	0.120	0.090
53:59:43	25.3	0.234	0.145	0.148	0.150	0.156	0.311	0.138	0.078	0.141	0.183	0.180	0.151	0.186	0.153	0.175	0.175	0.290	0.159	0.160	0.161	0.163	0.183	0.180	0.182	0.155	0.079	0.145	0.287	0.157	0.152	0.152	0.164	0.128	0.152	0.167	0.079	0.276	0.185	0.147	0.137	0.117	0.131	0.120	0.125	0.127	0.214	0.120	0.090
54:14:43	25.4	0.230	0.145	0.148	0.149	0.154	0.308	0.138	0.078	0.141	0.182	0.179	0.150	0.185	0.154	0.176	0.176	0.291	0.158	0.162	0.161	0.164	0.183	0.180	0.182	0.154	0.080	0.145	0.287	0.156	0.152	0.154	0.164	0.128	0.151	0.168	0.079	0.274	0.185	0.147	0.136	0.116	0.130	0.121	0.125	0.127	0.213	0.122	0.090
54:29:43	25.4	0.229	0.146	0.148	0.150	0.153	0.309	0.137	0.078	0.141	0.183	0.179	0.150	0.186	0.154	0.175	0.176	0.288	0.158	0.160	0.161	0.170	0.183	0.180	0.183	0.154	0.080	0.146	0.285	0.156	0.152	0.153	0.164	0.127	0.151	0.168	0.079	0.276	0.185	0.147	0.136	0.116	0.130	0.119	0.125	0.128	0.210	0.121	0.090
54:44:43	25.4	0.228	0.146	0.149	0.150	0.159	0.312	0.137	0.078	0.141	0.183	0.180	0.150	0.185	0.153	0.175	0.177	0.289	0.157	0.160	0.161	0.163	0.182	0.180	0.184	0.155	0.080	0.145	0.286	0.155	0.152	0.154	0.163	0.127	0.151	0.167	0.079	0.275	0.185	0.147	0.135	0.116	0.130	0.120	0.126	0.128	0.209	0.121	0.091
54:59:43	25.4	0.232	0.145	0.149	0.149	0.154	0.308	0.137	0.078	0.140	0.183	0.180	0.150	0.186	0.154	0.175	0.175	0.288	0.157	0.159	0.160	0.163	0.182	0.179	0.182	0.155	0.079	0.144	0.286	0.156	0.152	0.152	0.163	0.127	0.149	0.168	0.079	0.275	0.185	0.146	0.138	0.116	0.130	0.120	0.124	0.127	0.211	0.118	0.091
55:14:43	25.4	0.229	0.146	0.148	0.149	0.153	0.308	0.137	0.078	0.141	0.183	0.179	0.150	0.185	0.152	0.174	0.176	0.287	0.157	0.160	0.162	0.162	0.183	0.179	0.181	0.154	0.079	0.144	0.286	0.156	0.152	0.153	0.164	0.132	0.154	0.167	0.079	0.275	0.185	0.146	0.135	0.115	0.129	0.118	0.124	0.127	0.210	0.118	0.091
55:29:43	25.4	0.227	0.145	0.148	0.149	0.153	0.307	0.136	0.078	0.140	0.182	0.179	0.149	0.185	0.153	0.176	0.177	0.287	0.156	0.162	0.161	0.164	0.183	0.180	0.181	0.153	0.079	0.144	0.285	0.156	0.153	0.152	0.163	0.127	0.149	0.167	0.079	0.277	0.185	0.147	0.135	0.114	0.129	0.119	0.126	0.127	0.207	0.117	0.091
55:44:43	25.4	0.227	0.145	0.148	0.149	0.153	0.311	0.137	0.078	0.141	0.182	0.179	0.149	0.186	0.152	0.173	0.177	0.285	0.157	0.160	0.161	0.163	0.182	0.179	0.181	0.153	0.080	0.144	0.287	0.155	0.152	0.152	0.163	0.127	0.149	0.167	0.079	0.275	0.185	0.147	0.138	0.114	0.128	0.118	0.124	0.127	0.207	0.117	0.091
55:59:43	25.3	0.230	0.145	0.149	0.148	0.153	0.306	0.136	0.078	0.139	0.183	0.179	0.149	0.185	0.154	0.175	0.177	0.284	0.157	0.158	0.163	0.165	0.182	0.179	0.181	0.153	0.080	0.144	0.285	0.155	0.152	0.152	0.162	0.126	0.148	0.167	0.079	0.274	0.184	0.147	0.134	0.116	0.128	0.118	0.124	0.125	0.202	0.119	0.091
56:14:43	25.3	0.227	0.145	0.148	0.148	0.152	0.308	0.136	0.077	0.139	0.183	0.179	0.151	0.185	0.154	0.174	0.176	0.284	0.156	0.159	0.162	0.165	0.183	0.179	0.181	0.152	0.080	0.144	0.286	0.155	0.151	0.153	0.162	0.127	0.149	0.167	0.079	0.275	0.185	0.146	0.133	0.115	0.125	0.118	0.124	0.127	0.205	0.117	0.091
56:29:43	25.3	0.225	0.145	0.148	0.148	0.154	0.308	0.135	0.078	0.139	0.182	0.178	0.148	0.185	0.154	0.175	0.175	0.283	0.156	0.158	0.163	0.167	0.182	0.179	0.181	0.152	0.080	0.143	0.286	0.155	0.152	0.152	0.163	0.128	0.149	0.167	0.079	0.273	0.184	0.146	0.137	0.115	0.125	0.118	0.125	0.125	0.204	0.119	0.092
56:44:43	25.3	0.227	0.144	0.147	0.148	0.153	0.307	0.135	0.078	0.138	0.183	0.178	0.148	0.185	0.154	0.174	0.174	0.283	0.156	0.160	0.163	0.167	0.184	0.179	0.180	0.152	0.079	0.143	0.285	0.154	0.151	0.152	0.162	0.126	0.150	0.167	0.079	0.272	0.184	0.146	0.136	0.111	0.125	0.117	0.122	0.126	0.202	0.116	0.091
56:59:43	25.3	0.222	0.144	0.147	0.148	0.151	0.306	0.135	0.077	0.138	0.183	0.178	0.149	0.185	0.154	0.174	0.176	0.282	0.156	0.160	0.164	0.168	0.184	0.179	0.181	0.152	0.079	0.144	0.285	0.155	0.151	0.152	0.162	0.126	0.148	0.165	0.079	0.274	0.183	0.147	0.136	0.111	0.126	0.117	0.123	0.125	0.202	0.116	0.091
57:14:43	25.3	0.224	0.145	0.148	0.147	0.155	0.308	0.136	0.078	0.138	0.182	0.178	0.148	0.184	0.154	0.175	0.175	0.282	0.155	0.158	0.165	0.168	0.185	0.178	0.180	0.152	0.079	0.143	0.286	0.156	0.152	0.151	0.162	0.126	0.149	0.167	0.079	0.274	0.184	0.146	0.132	0.110	0.125	0.116	0.124	0.125	0.200	0.116	0.091
57:29:43	25.3	0.226	0.145	0.147	0.148	0.153	0.305	0.136	0.078	0.139	0.182	0.177	0.149	0.185	0.153	0.174	0.177	0.281	0.156	0.160	0.166	0.169	0.186	0.179	0.180	0.152	0.080	0.143	0.287	0.158	0.152	0.151	0.162	0.126	0.148	0.167	0.079	0.275	0.183	0.146	0.136	0.109	0.125	0.116	0.123	0.125	0.199	0.118	0.091
57:44:43	25.3	0.225	0.144	0.147	0.147	0.152	0.305	0.135	0.078	0.137	0.183	0.177	0.148	0.185	0.154	0.173	0.175	0.281	0.155	0.160	0.166	0.170	0.188	0.178	0.180	0.151	0.080	0.143	0.285	0.154	0.150	0.152	0.161	0.126	0.148	0.166	0.079	0.272	0.184	0.146	0.136	0.108	0.127	0.116	0.121	0.124	0.199	0.115	0.090
57:59:43	25.3	0.222	0.144	0.148	0.147	0.171	0.304	0.135	0.078	0.138	0.183	0.177	0.152	0.184	0.154	0.174	0.175	0.280	0.154	0.158	0.167	0.172	0.188	0.178	0.181	0.151	0.079	0.143	0.284	0.154	0.151	0.151	0.161	0.125	0.148	0.166	0.079	0.275	0.184	0.146	0.136	0.108	0.124	0.116	0.121	0.123	0.200	0.115	0.090
58:14:43	25.3	0.224	0.143	0.147	0.147	0.160	0.305	0.135	0.078	0.139	0.181	0.177	0.159	0.184	0.155	0.173	0.175	0.280	0.155	0.158	0.171	0.171	0.189	0.178	0.180	0.151	0.079	0.143	0.284	0.154	0.151	0.150	0.161	0.125	0.149	0.165	0.079	0.273	0.183	0.146	0.131	0.108	0.125	0.115	0.121	0.123	0.197	0.115	0.090
58:29:43	25.3	0.224	0.144	0.148	0.147	0.151	0.303	0.135	0.078	0.138	0.182	0.177	0.147	0.185	0.154	0.173	0.176	0.279	0.155	0.160	0.168	0.171	0.188	0.178	0.180	0.151	0.080	0.143	0.286	0.154	0.152	0.150	0.160	0.125	0.147	0.166	0.079	0.275	0.184	0.146	0.133	0.107	0.124	0.116	0.120	0.123	0.197	0.114	0.090
58:44:43	25.4	0.222	0.143	0.147	0.147	0.151	0.303	0.135	0.078	0.137	0.183	0.177	0.149	0.185	0.155	0.174	0.177	0.278	0.155	0.159	0.169	0.172	0.190	0.178	0.180	0.150	0.079	0.142	0.284	0.153	0.151	0.151	0.161	0.125	0.147	0.166	0.079	0.272	0.184	0.146	0.135	0.107	0.125	0.114	0.121	0.123	0.192	0.116	0.091
58:59:43	25.4	0.221	0.143	0.147	0.146	0.152	0.304	0.136	0.078	0.136	0.183	0.177	0.146	0.184	0.154	0.174	0.175	0.278	0.154	0.160	0.168	0.174	0.191	0.179	0.180	0.151	0.080	0.143	0.285	0.155	0.151	0.151	0.160	0.125	0.146	0.166	0.079	0.273	0.184	0.146	0.132	0.106	0.124	0.114	0.121	0.122	0.188	0.113	0.090
59:14:43	25.4	0.221	0.144	0.147	0.146	0.151	0.303	0.134	0.078	0.136	0.182	0.177	0.146	0.184	0.155	0.174	0.175	0.278	0.154	0.159	0.169	0.172	0.190	0.178	0.179	0.150	0.080	0.143	0.284	0.154	0.150	0.152	0.161	0.125	0.146	0.165	0.079	0.271	0.183	0.146	0.131	0.108	0.123	0.112	0.122	0.121	0.195	0.113	0.089
59:29:43	25.4	0.220	0.143	0.147	0.146	0.151	0.301	0.134	0.077	0.136	0.182	0.177	0.146	0.184	0.154	0.174	0.176	0.276	0.154	0.159	0.168	0.173	0.191	0.178	0.179	0.148	0.079	0.142	0.283	0.154	0.151	0.150	0.160	0.125	0.149	0.165	0.079	0.272	0.183	0.146	0.131	0.105	0.123	0.115	0.119	0.123	0.192	0.113	0.090
59:44:43	25.4	0.219	0.143	0.147	0.146	0.151	0.302	0.134	0.078	0.137	0.183	0.177	0.146	0.186	0.154	0.173	0.175	0.275	0.154	0.159	0.169	0.176	0.190	0.178	0.179	0.149	0.080	0.144	0.284	0.154	0.151	0.150	0.159	0.125	0.146	0.164	0.079	0.272	0.183	0.146	0.130	0.106	0.122	0.113	0.120	0.123	0.189	0.115	0.090
59:59:43	25.4	0.219	0.142	0.147	0.146	0.151	0.302	0.134	0.077	0.137	0.183	0.176	0.146	0.184	0.154	0.173	0.174	0.275	0.153	0.159	0.169	0.176	0.190	0.178	0.179	0.149	0.080	0.142	0.283	0.154	0.150	0.152	0.160	0.124	0.146	0.165	0.079	0.273	0.183	0.146	0.133	0.106	0.122	0.113	0.122	0.123	0.188	0.111	0.090
60:14:43	25.4	0.219	0.143	0.147	0.146	0.154	0.302	0.134	0.078	0.136	0.181	0.177	0.146	0.184	0.154	0.172	0.175	0.275	0.153	0.159	0.168	0.174	0.189	0.178	0.179	0.149	0.080	0.143	0.283	0.152	0.150	0.150	0.159	0.124	0.149	0.165	0.079	0.272	0.182	0.146	0.133	0.104	0.121	0.113	0.120	0.121	0.190	0.111	0.089
60:29:43	25.4	0.219	0.142	0.147	0.146	0.151	0.301	0.134	0.078	0.135	0.182	0.177	0.146	0.184	0.153	0.173	0.176	0.273	0.153	0.159	0.169	0.173	0.188	0.178	0.179	0.147	0.079	0.143	0.282	0.153	0.151	0.150	0.159	0.124	0.148	0.165	0.079	0.272	0.183	0.145	0.130	0.102	0.121	0.113	0.121	0.122	0.190	0.112	0.089
60:44:43	25.4	0.219	0.143	0.146	0.145	0.150	0.300	0.134	0.077	0.135	0.182	0.176	0.146	0.184	0.153	0.173	0.176	0.272	0.152	0.160	0.173	0.173	0.188	0.177	0.179	0.148	0.079	0.142	0.282	0.154	0.151	0.150	0.159	0.123	0.145	0.164	0.079	0.273	0.182	0.145	0.133	0.103	0.121	0.112	0.121	0.121	0.188	0.113	0.088
60:59:43	25.4	0.218	0.142	0.146	0.145	0.150	0.301	0.134	0.078	0.135	0.182	0.176	0.145	0.184	0.155	0.172	0.176	0.272	0.153	0.160	0.167	0.173	0.188	0.177	0.179	0.148	0.080	0.142	0.283	0.152	0.150	0.149	0.159	0.123	0.145	0.165	0.079	0.274	0.182	0.144	0.129	0.102	0.121	0.111	0.126	0.121	0.187	0.110	0.088
61:14:43	25.4	0.214	0.143	0.148	0.145	0.150	0.300	0.134	0.078	0.135	0.181	0.176	0.156	0.184	0.154	0.173	0.174	0.273	0.153	0.159	0.167	0.173	0.186	0.178	0.178	0.147	0.080	0.143	0.281	0.152	0.150	0.150	0.159	0.123	0.145	0.164	0.079	0.270	0.182	0.145	0.133	0.102	0.124	0.112	0.119	0.121	0.182	0.111	0.088
61:29:43	25.4	0.215	0.142	0.147	0.145	0.151	0.300	0.133	0.077	0.135	0.182	0.176	0.145	0.184	0.154	0.174	0.175	0.271	0.153	0.159	0.167	0.174	0.185	0.177	0.179	0.146	0.080	0.142	0.280	0.156	0.150	0.150	0.158	0.123	0.145	0.164	0.079	0.271	0.182	0.145	0.128	0.102	0.123	0.112	0.119	0.121	0.185	0.112	0.088
61:44:43	25.4	0.217	0.141	0.148	0.145	0.150	0.299	0.134	0.078	0.136	0.182	0.176	0.146	0.184	0.155	0.172	0.175	0.270	0.152	0.159	0.167	0.172	0.184	0.177	0.178	0.147	0.080	0.141	0.281	0.153	0.151	0.149	0.158	0.122	0.145	0.164	0.079	0.270	0.182	0.144	0.132	0.101	0.123	0.111	0.120	0.120	0.184	0.111	0.088
61:59:43	25.4	0.212	0.142	0.147	0.145	0.150	0.300	0.133	0.077	0.134	0.182	0.175	0.148	0.183	0.153	0.173	0.174	0.270	0.153	0.159	0.167	0.175	0.185	0.177	0.178	0.147	0.079	0.142	0.281	0.152	0.150	0.149	0.158	0.123	0.145	0.163	0.079	0.270	0.182	0.145	0.132	0.101	0.119	0.111	0.119	0.120	0.178	0.108	0.088
62:14:43	25.4	0.215	0.143	0.146	0.144	0.152	0.301	0.133	0.078	0.135	0.181	0.175	0.145	0.184	0.154	0.173	0.174	0.269	0.152	0.160	0.166	0.174	0.184	0.178	0.178	0.146	0.080	0.142	0.282	0.152	0.150	0.148	0.157	0.122	0.145	0.163	0.079	0.269	0.181	0.143	0.128	0.100	0.118	0.110	0.119	0.120	0.182	0.110	0.088
62:29:43	25.3	0.212	0.142	0.146	0.144	0.150	0.299	0.133	0.078	0.135	0.182	0.176	0.145	0.184	0.153	0.173	0.174	0.268	0.152	0.159	0.166	0.174	0.182	0.177	0.178	0.146	0.079	0.142	0.282	0.152	0.150	0.149	0.158	0.123	0.145	0.163	0.079	0.267	0.182	0.145	0.129	0.100	0.117	0.111	0.119	0.119	0.183	0.109	0.088
62:44:43	25.4	0.215	0.141	0.148	0.144	0.149	0.299	0.133	0.077	0.133	0.181	0.175	0.144	0.183	0.154	0.171	0.174	0.266	0.152	0.158	0.166	0.173	0.182	0.177	0.178	0.146	0.079	0.142	0.280	0.154	0.149	0.148	0.157	0.122	0.144	0.163	0.079	0.269	0.181	0.144	0.128	0.100	0.118	0.110	0.117	0.119	0.181	0.108	0.088
62:59:43	25.4	0.215	0.142	0.146	0.144	0.151	0.298	0.133	0.078	0.134	0.180	0.175	0.144	0.183	0.153	0.172	0.174	0.267	0.152	0.158	0.165	0.175	0.182	0.177	0.177	0.146	0.079	0.141	0.282	0.151	0.150	0.148	0.158	0.122	0.144	0.163	0.079	0.268	0.181	0.144	0.131	0.098	0.117	0.110	0.117	0.119	0.180	0.110	0.087
63:14:43	25.4	0.211	0.141	0.148	0.144	0.149	0.299	0.134	0.078	0.135	0.181	0.174	0.145	0.183	0.155	0.172	0.175	0.266	0.151	0.159	0.165	0.174	0.181	0.177	0.177	0.146	0.079	0.141	0.280	0.152	0.150	0.150	0.157	0.122	0.143	0.162	0.079	0.268	0.181	0.144	0.131	0.100	0.118	0.110	0.116	0.117	0.178	0.109	0.087
63:29:43	25.4	0.213	0.141	0.146	0.144	0.149	0.297	0.132	0.078	0.133	0.181	0.175	0.144	0.184	0.155	0.172	0.174	0.267	0.152	0.159	0.164	0.172	0.182	0.177	0.178	0.145	0.079	0.141	0.280	0.151	0.149	0.149	0.158	0.121	0.144	0.163	0.079	0.268	0.181	0.143	0.129	0.098	0.117	0.110	0.117	0.118	0.178	0.107	0.087
63:44:43	25.4	0.213	0.141	0.147	0.143	0.148	0.298	0.132	0.077	0.132	0.180	0.175	0.144	0.182	0.154	0.172	0.173	0.264	0.151	0.157	0.163	0.172	0.181	0.177	0.177	0.145	0.079	0.141	0.280	0.151	0.149	0.149	0.157	0.122	0.144	0.163	0.079	0.270	0.181	0.143	0.131	0.100	0.116	0.109	0.116	0.118	0.176	0.108	0.087
63:59:43	25.4	0.212	0.141	0.146	0.143	0.149	0.297	0.132	0.077	0.132	0.180	0.175	0.144	0.183	0.153	0.171	0.176	0.264	0.151	0.157	0.161	0.172	0.182	0.177	0.177	0.145	0.080	0.141	0.280	0.151	0.150	0.148	0.157	0.121	0.149	0.164	0.079	0.266	0.181	0.144	0.130	0.098	0.115	0.109	0.118	0.118	0.176	0.108	0.087
64:14:43	25.4	0.209	0.143	0.146	0.143	0.148	0.296	0.132	0.077	0.132	0.182	0.174	0.144	0.183	0.153	0.171	0.173	0.264	0.151	0.159	0.159	0.173	0.181	0.177	0.178	0.145	0.080	0.141	0.279	0.152	0.150	0.148	0.157	0.121	0.143	0.162	0.079	0.270	0.181	0.143	0.127	0.096	0.115	0.108	0.119	0.119	0.169	0.108	0.088
64:29:43	25.4	0.208	0.142	0.146	0.143	0.149	0.297	0.132	0.078	0.132	0.180	0.174	0.145	0.183	0.153	0.172	0.173	0.262	0.150	0.157	0.156	0.169	0.181	0.176	0.177	0.147	0.079	0.140	0.279	0.151	0.150	0.148	0.156	0.120	0.143	0.162	0.079	0.268	0.181	0.143	0.126	0.096	0.116	0.108	0.116	0.117	0.174	0.108	0.087
64:44:43	25.4	0.209	0.141	0.146	0.143	0.149	0.297	0.132	0.077	0.133	0.182	0.174	0.143	0.183	0.153	0.172	0.174	0.262	0.151	0.158	0.156	0.167	0.181	0.176	0.177	0.144	0.080	0.140	0.279	0.151	0.150	0.147	0.156	0.121	0.142	0.163	0.079	0.270	0.181	0.143	0.126	0.096	0.115	0.108	0.115	0.117	0.173	0.107	0.087
64:59:43	25.4	0.208	0.141	0.145	0.143	0.147	0.295	0.132	0.077	0.133	0.180	0.174	0.143	0.182	0.153	0.172	0.175	0.262	0.152	0.156	0.153	0.166	0.180	0.176	0.177	0.144	0.079	0.141	0.280	0.151	0.148	0.148	0.156	0.120	0.143	0.162	0.079	0.267	0.181	0.143	0.127	0.096	0.120	0.107	0.116	0.116	0.172	0.107	0.087
65:14:43	25.4	0.209	0.141	0.146	0.143	0.147	0.296	0.131	0.077	0.134	0.181	0.173	0.143	0.183	0.152	0.171	0.172	0.261	0.151	0.158	0.152	0.165	0.181	0.176	0.177	0.144	0.079	0.141	0.280	0.151	0.149	0.149	0.156	0.120	0.142	0.162	0.079	0.267	0.181	0.143	0.130	0.096	0.114	0.108	0.115	0.117	0.165	0.107	0.087
65:29:43	25.4	0.209	0.141	0.146	0.143	0.148	0.295	0.132	0.077	0.133	0.181	0.174	0.143	0.183	0.153	0.170	0.172	0.260	0.150	0.158	0.152	0.161	0.181	0.176	0.176	0.143	0.079	0.141	0.280	0.151	0.149	0.146	0.156	0.121	0.142	0.163	0.079	0.266	0.181	0.142	0.127	0.094	0.113	0.107	0.116	0.118	0.170	0.106	0.087
